X,Y,Beschreibung Anomalie,Qualitative classification,mavg_window,delta_mavg_window,mavg,std,mini_std,amplitude,delta_amplitude,slope,length,is_group,id,E[Y],delta_E[Y],v(Y),type
120.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,1,0,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
121.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,2,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
122.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,3,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
123.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,4,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
124.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,5,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
125.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,6,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
126.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,7,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
127.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,8,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
128.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,9,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
129.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,10,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
130.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,11,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
131.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,12,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
132.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,13,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
133.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,14,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
134.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,15,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
135.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,16,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
136.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,17,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
137.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,18,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
138.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,19,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
139.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,20,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
140.000000000000000,3851.500000000000000,Pressure too high,Severe,2127.632847499571199,-1723.867152500428801,3851.500000000000000,1721.702365790239128,0.000000000000000,2127.632847499571199,-1723.867152500428801,0.000000000000000,21,1,1,3851.500000000000000,0.000000000000000,0.000000000000000,Fk (81.0%)
223.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3851.599999999999909,1720.574399851529961,0.200000000000000,2004.542329915930168,-1847.457670084069832,0.500000000000000,1,0,2,3852.000000000000000,0.000000000000000,0.000000000002356,Fi (64.0%)
224.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3851.699999999999818,1720.574399851529961,0.244948974278318,2004.542329915930168,-1847.457670084069832,0.000000000000000,2,1,2,3852.000000000000000,0.000000000000000,0.000000000001178,Fi (95.0%)
225.000000000000000,3852.000000000000000,Pressure too high,Severe,1845.457670084069832,-2006.542329915930168,3851.800000000000182,1720.574399851529961,0.244948974278318,2004.542329915930168,-1847.457670084069832,0.000000000000000,3,1,2,3852.000000000000000,0.000000000000000,-0.000000000001178,Fi (95.0%)
