X;Y;Beschreibung Anomalie;Qualitative classification;mavg_window;delta_mavg_window;mavg;std;mini_std;amplitude;delta_amplitude;slope;length;is_group;id;E[Y];delta_E[Y];v(Y);type;new_id
120;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;830,859096;893,736608;1510,320452;3539,495227;-312,0047735;3775,80113;1;0;1;3851,5;0;7,238855836;Fk;1
121;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;1586,019322;893,736608;1849,757228;3539,495227;-312,0047735;0;2;1;1;3851,5;0;3,619427918;Fk;1
122;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;2341,179548;893,736608;1849,757228;3539,495227;-312,0047735;0;3;1;1;3851,5;0;-3,619427918;Fk;1
123;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3096,339774;893,736608;1510,320452;3539,495227;-312,0047735;0;4;1;1;3851,5;0;-7,238855836;Fk;1
124;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;5;1;1;3851,5;0;0;Fk;1
125;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;6;1;1;3851,5;0;0;Fk;1
126;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;7;1;1;3851,5;0;0;Fk;1
127;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;8;1;1;3851,5;0;0;Fk;1
128;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;9;1;1;3851,5;0;0;Fk;1
129;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;10;1;1;3851,5;0;0;Fk;1
130;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;11;1;1;3851,5;0;0;Fk;1
131;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;12;1;1;3851,5;0;0;Fk;1
132;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;13;1;1;3851,5;0;0;Fk;1
133;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;14;1;1;3851,5;0;0;Fk;1
134;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;15;1;1;3851,5;0;0;Fk;1
135;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;16;1;1;3851,5;0;0;Fk;1
136;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;17;1;1;3851,5;0;0;Fk;1
137;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;18;1;1;3851,5;0;0;Fk;1
138;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;19;1;1;3851,5;0;0;Fk;1
139;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;20;1;1;3851,5;0;0;Fk;1
140;3851,5;Pressure too high;Severe;310,5047735;-3540,995227;3851,5;893,736608;0;3539,495227;-312,0047735;0;21;1;1;3851,5;0;0;Fk;1
